timezone,temp,humidity,description
2025-04-04 15:57:32,7.76,76,clear sky
2025-04-04 16:30:51,7.76,76,overcast clouds
2025-04-04 16:49:18,7.76,76,overcast clouds
2025-04-04 17:08:03,7.76,76,overcast clouds
2025-04-04 17:29:56,6.76,93,overcast clouds
2025-04-04 17:42:22,6.76,93,overcast clouds
2025-04-04 17:54:34,6.76,93,overcast clouds
2025-04-04 18:27:50,7.76,81,moderate rain
2025-04-04 18:47:29,7.76,81,light rain
2025-04-04 18:59:36,7.76,81,mist
2025-04-04 19:21:46,7.78,76,mist
2025-04-04 19:35:25,7.76,81,mist
2025-04-04 19:47:20,7.76,81,mist
2025-04-04 19:59:23,7.76,81,mist
2025-04-04 20:27:31,7.76,81,overcast clouds
2025-04-04 20:42:29,7.76,81,overcast clouds
2025-04-04 20:54:37,7.76,81,overcast clouds
2025-04-04 21:18:33,8.4,64,overcast clouds
2025-04-04 21:31:52,7.76,81,overcast clouds
2025-04-04 21:43:51,7.76,81,mist
2025-04-04 21:55:45,7.76,81,mist
2025-04-04 22:21:41,8.51,64,overcast clouds
2025-04-04 22:38:51,8.76,76,mist
2025-04-04 22:50:45,8.76,76,mist
2025-04-04 23:11:28,7.76,93,mist
2025-04-04 23:29:10,7.76,100,mist
2025-04-04 23:41:23,7.76,100,mist
2025-04-04 23:53:28,7.76,100,mist
2025-04-05 01:21:44,7.76,93,moderate rain
2025-04-05 02:41:18,7.76,100,moderate rain
2025-04-05 03:20:45,10.8,77,overcast clouds
2025-04-05 03:45:16,7.76,93,moderate rain
2025-04-05 03:57:09,7.76,93,moderate rain
2025-04-05 04:28:28,7.76,100,light rain
2025-04-05 04:45:00,7.76,100,light rain
2025-04-05 04:56:56,7.76,100,light rain
2025-04-05 05:24:38,7.76,93,moderate rain
2025-04-05 05:40:30,7.76,93,moderate rain
2025-04-05 05:52:28,7.76,93,light rain
2025-04-05 06:20:22,9.39,81,light rain
2025-04-05 06:42:12,7.76,100,mist
2025-04-05 06:54:12,7.76,100,mist
2025-04-05 07:17:15,11.17,88,light rain
2025-04-05 07:29:13,11.17,88,light rain
2025-04-05 07:40:56,7.76,100,mist
2025-04-05 07:52:52,7.76,100,mist
2025-04-05 08:19:17,7.76,100,mist
2025-04-05 08:38:23,7.76,100,thunderstorm with rain
2025-04-05 08:50:17,7.76,100,thunderstorm with heavy rain
2025-04-05 09:10:29,7.76,100,mist
2025-04-05 09:28:32,7.76,100,mist
2025-04-05 09:40:26,7.76,100,light rain
2025-04-05 09:52:19,7.76,100,mist
2025-04-05 10:14:35,7.76,100,mist
2025-04-05 10:35:57,7.76,100,light rain
2025-04-05 10:47:43,7.76,100,light rain
2025-04-05 10:59:29,7.76,100,mist
2025-04-05 11:19:49,7.76,100,mist
2025-04-05 11:32:41,7.76,100,mist
2025-04-05 11:44:40,7.76,100,mist
2025-04-05 11:56:51,7.76,100,mist
2025-04-05 12:44:31,7.76,100,mist
2025-04-05 13:11:46,7.76,100,light intensity drizzle
2025-04-05 13:31:47,7.76,100,mist
2025-04-05 13:43:54,7.76,100,mist
2025-04-05 13:55:38,7.76,100,mist
2025-04-05 14:18:45,7.76,100,mist
2025-04-05 14:34:16,7.76,100,mist
2025-04-05 14:46:03,7.76,100,mist
2025-04-05 14:58:06,7.76,100,mist
2025-04-05 15:23:35,7.89,83,overcast clouds
2025-04-05 15:37:06,6.76,100,mist
2025-04-05 15:49:12,6.76,100,mist
2025-04-05 16:09:03,6.76,100,mist
2025-04-05 16:35:07,6.76,100,mist
2025-04-05 16:48:40,6.76,100,mist
2025-04-05 17:00:52,6.76,100,mist
2025-04-05 17:22:55,6.76,100,broken clouds
2025-04-05 17:37:54,6.76,100,mist
2025-04-05 17:49:54,6.76,100,mist
2025-04-05 18:12:17,7.72,86,overcast clouds
2025-04-05 18:36:41,7.76,100,mist
2025-04-05 18:49:03,7.76,100,mist
2025-04-05 19:05:58,7.76,100,mist
2025-04-05 19:21:30,6.76,100,broken clouds
2025-04-05 19:35:18,6.76,100,mist
2025-04-05 19:47:25,6.76,100,mist
2025-04-05 19:59:18,6.76,100,mist
2025-04-05 20:25:10,6.76,100,broken clouds
2025-04-05 20:39:02,6.76,100,mist
2025-04-05 20:51:09,6.76,100,mist
2025-04-05 21:12:16,6.76,100,mist
2025-04-05 21:28:37,5.76,100,broken clouds
2025-04-05 21:40:38,5.76,100,mist
2025-04-05 21:52:50,5.76,100,mist
2025-04-05 22:14:42,7.78,81,mist
2025-04-05 22:34:07,5.76,100,mist
2025-04-05 22:46:01,5.76,100,mist
2025-04-05 22:58:10,5.76,100,mist
2025-04-05 23:24:05,7.76,100,broken clouds
2025-04-05 23:37:35,7.76,100,mist
2025-04-05 23:49:27,6.76,100,mist
2025-04-06 00:50:40,7.76,100,broken clouds
2025-04-06 02:26:22,11.76,62,clear sky
2025-04-06 03:22:48,12.67,30,clear sky
2025-04-06 03:47:24,13.76,47,clear sky
2025-04-06 03:59:14,13.76,47,clear sky
2025-04-06 04:32:23,13.76,51,clear sky
2025-04-06 04:50:21,13.76,51,clear sky
2025-04-06 05:11:03,13.76,51,clear sky
2025-04-06 05:31:36,13.76,47,clear sky
2025-04-06 05:43:40,13.76,47,clear sky
2025-04-06 05:55:33,13.76,47,clear sky
2025-04-06 06:30:37,13.76,47,clear sky
2025-04-06 06:49:36,13.76,47,clear sky
2025-04-06 07:08:53,13.76,47,clear sky
2025-04-06 07:25:59,13.76,51,clear sky
2025-04-06 07:38:16,13.76,51,clear sky
2025-04-06 07:50:23,13.76,51,clear sky
2025-04-06 08:13:28,13.76,51,clear sky
2025-04-06 08:36:47,12.76,54,clear sky
2025-04-06 08:49:59,12.76,54,clear sky
2025-04-06 09:09:41,12.76,54,clear sky
2025-04-06 09:28:50,11.76,58,clear sky
2025-04-06 09:40:57,11.76,58,clear sky
2025-04-06 09:53:03,11.76,58,clear sky
