timezone,temp,humidity,description
2025-03-22 06:32:51,22.08,26,clear sky
2025-03-22 06:47:19,18.76,34,clear sky
2025-03-22 06:59:13,18.76,34,clear sky
2025-03-22 07:22:20,22.32,25,clear sky
2025-03-22 07:35:31,22.16,25,clear sky
2025-03-22 07:47:38,20.37,29,clear sky
2025-03-22 07:59:25,20.38,29,clear sky
2025-03-22 08:29:07,16.76,36,clear sky
2025-03-22 08:44:46,18.34,34,clear sky
2025-03-22 08:56:26,16.76,36,clear sky
2025-03-22 09:23:30,18,32,clear sky
2025-03-22 09:37:45,14.76,41,clear sky
2025-03-22 09:49:46,16.7,38,clear sky
2025-03-22 10:09:35,16.71,31,clear sky
2025-03-22 10:33:49,12.76,47,clear sky
2025-03-22 10:46:26,12.11,43,clear sky
2025-03-22 10:58:28,11.95,44,clear sky
2025-03-22 11:19:31,11.11,57,clear sky
2025-03-22 11:32:07,11.31,54,clear sky
2025-03-22 11:44:13,10.82,58,clear sky
2025-03-22 11:56:03,10.82,58,clear sky
2025-03-22 12:41:17,10.27,64,clear sky
2025-03-22 13:03:26,10.27,64,clear sky
2025-03-22 13:27:43,10.26,64,clear sky
2025-03-22 13:39:43,9.78,66,clear sky
2025-03-22 13:51:38,10.76,62,clear sky
2025-03-22 14:12:53,9.78,66,clear sky
2025-03-22 14:31:55,9.78,66,clear sky
2025-03-22 14:43:45,9.45,67,clear sky
2025-03-22 14:55:53,9.45,67,clear sky
2025-03-22 15:21:02,9.45,67,clear sky
2025-03-22 15:34:33,6.76,81,clear sky
2025-03-22 15:46:30,9.07,68,clear sky
2025-03-22 15:58:29,9.07,68,clear sky
2025-03-22 16:28:24,9.07,68,clear sky
2025-03-22 16:43:57,8.83,69,clear sky
2025-03-22 16:56:03,6.76,76,clear sky
2025-03-22 17:18:10,8.83,69,clear sky
2025-03-22 17:31:00,8.83,69,clear sky
2025-03-22 17:42:56,8.56,70,clear sky
2025-03-22 17:54:59,8.81,69,clear sky
2025-03-22 18:26:31,4.76,93,clear sky
2025-03-22 18:43:44,8.62,70,clear sky
2025-03-22 18:55:49,8.62,70,clear sky
2025-03-22 19:17:37,8.62,70,clear sky
2025-03-22 19:29:22,8.62,70,clear sky
2025-03-22 19:41:13,4.76,87,clear sky
2025-03-22 19:53:21,8.36,69,clear sky
2025-03-22 20:17:45,3.76,100,clear sky
2025-03-22 20:32:18,8.36,69,clear sky
2025-03-22 20:44:20,8.24,69,clear sky
2025-03-22 20:56:07,8.24,69,clear sky
2025-03-22 21:20:11,8.24,69,clear sky
2025-03-22 21:33:04,8.24,69,mist
2025-03-22 21:44:45,8.24,68,mist
2025-03-22 21:56:36,3.76,93,mist
2025-03-22 22:21:50,8.24,68,clear sky
2025-03-22 22:37:34,2.76,93,mist
2025-03-22 22:49:39,9.23,62,mist
2025-03-22 23:08:49,9.23,62,clear sky
2025-03-22 23:26:57,9.23,62,mist
2025-03-22 23:40:04,8.76,87,mist
2025-03-22 23:52:04,11.14,52,mist
2025-03-23 01:15:15,13.32,41,clear sky
2025-03-23 02:44:14,20.39,29,clear sky
2025-03-23 03:24:30,20.51,27,clear sky
2025-03-23 03:47:45,22.6,26,clear sky
2025-03-23 03:59:35,19.76,32,clear sky
2025-03-23 04:28:53,21.76,26,clear sky
2025-03-23 04:43:47,24.05,22,clear sky
2025-03-23 04:55:35,21.76,26,clear sky
2025-03-23 05:20:30,24.06,23,clear sky
2025-03-23 05:36:27,22.76,27,clear sky
2025-03-23 05:48:25,24.63,22,clear sky
2025-03-23 06:00:19,24.63,22,clear sky
2025-03-23 06:33:19,24.68,21,few clouds
2025-03-23 06:47:42,23.78,23,few clouds
2025-03-23 06:59:47,23.61,23,few clouds
2025-03-23 07:22:59,20.4,23,overcast clouds
2025-03-23 07:36:49,23.49,26,clear sky
2025-03-23 07:48:45,23.42,26,clear sky
2025-03-23 08:09:35,23.42,26,overcast clouds
2025-03-23 08:32:57,22.96,27,overcast clouds
2025-03-23 08:46:37,21.36,33,overcast clouds
2025-03-23 08:58:28,21.29,33,overcast clouds
2025-03-23 09:23:30,21.19,29,overcast clouds
2025-03-23 09:36:16,21.19,29,broken clouds
2025-03-23 09:48:20,19.29,34,broken clouds
2025-03-23 10:00:17,15.76,48,broken clouds
2025-03-23 10:26:58,13.76,58,overcast clouds
2025-03-23 10:41:29,16.16,37,broken clouds
2025-03-23 10:53:28,16.16,37,broken clouds
2025-03-23 11:14:05,13.76,58,broken clouds
2025-03-23 11:27:34,15.99,38,broken clouds
2025-03-23 11:39:26,13.76,58,broken clouds
2025-03-23 11:51:24,15.04,40,broken clouds
2025-03-23 12:23:39,15.01,40,overcast clouds
2025-03-23 12:56:55,14.48,41,broken clouds
2025-03-23 13:26:30,14.35,40,broken clouds
2025-03-23 13:39:53,14.14,43,broken clouds
2025-03-23 13:52:01,14.14,43,broken clouds
2025-03-23 14:12:02,14.14,43,overcast clouds
2025-03-23 14:30:22,14.09,39,overcast clouds
2025-03-23 14:42:15,12.76,50,broken clouds
2025-03-23 14:54:20,13.85,39,broken clouds
2025-03-23 15:19:13,13.84,39,overcast clouds
2025-03-23 15:33:18,13.8,38,overcast clouds
2025-03-23 15:45:00,13.55,38,overcast clouds
2025-03-23 15:57:03,13.55,38,overcast clouds
2025-03-23 16:27:44,10.76,62,overcast clouds
2025-03-23 16:44:38,10.76,62,broken clouds
2025-03-23 16:56:25,13.14,38,overcast clouds
2025-03-23 17:19:20,13.14,38,overcast clouds
2025-03-23 17:33:51,12.62,39,broken clouds
2025-03-23 17:45:40,12.62,39,broken clouds
2025-03-23 17:57:37,12.62,39,broken clouds
2025-03-23 18:31:33,12.93,39,overcast clouds
2025-03-23 18:46:36,12.51,40,broken clouds
2025-03-23 18:58:22,11.76,54,broken clouds
2025-03-23 19:19:01,12.51,40,broken clouds
2025-03-23 19:31:15,12.51,40,broken clouds
2025-03-23 19:43:00,12.18,40,overcast clouds
2025-03-23 19:55:04,12.18,40,overcast clouds
2025-03-23 20:21:11,12.18,40,overcast clouds
2025-03-23 20:36:55,7.76,66,broken clouds
2025-03-23 20:48:36,7.76,66,broken clouds
2025-03-23 21:01:34,11.83,42,broken clouds
2025-03-23 21:22:50,11.83,42,overcast clouds
2025-03-23 21:35:49,12.76,47,broken clouds
2025-03-23 21:47:44,12.76,47,broken clouds
2025-03-23 21:59:53,11.75,43,broken clouds
2025-03-23 22:26:19,11.76,43,overcast clouds
2025-03-23 22:42:23,12.76,50,broken clouds
2025-03-23 22:54:19,12.76,50,broken clouds
2025-03-23 23:17:23,12.05,46,overcast clouds
2025-03-23 23:31:02,13.76,54,overcast clouds
2025-03-23 23:42:37,13.15,53,broken clouds
2025-03-23 23:54:38,13.76,54,broken clouds
2025-03-24 01:43:24,17.52,49,clear sky
2025-03-24 02:56:41,17.76,52,clear sky
2025-03-24 03:37:33,19.76,46,clear sky
2025-03-24 03:53:31,19.81,46,clear sky
2025-03-24 04:21:27,19.94,43,broken clouds
2025-03-24 04:41:48,18.76,48,few clouds
2025-03-24 04:53:49,20,42,few clouds
2025-03-24 05:18:39,20.1,39,broken clouds
2025-03-24 05:37:27,19.78,42,clear sky
2025-03-24 05:49:38,18.76,52,clear sky
2025-03-24 06:15:00,16.78,45,broken clouds
2025-03-24 06:43:11,18.76,52,clear sky
2025-03-24 06:54:57,20.1,42,clear sky
2025-03-24 07:22:29,16.76,59,few clouds
2025-03-24 07:37:17,16.76,59,few clouds
2025-03-24 07:49:00,19.39,43,few clouds
2025-03-24 08:12:40,16.76,59,few clouds
2025-03-24 08:40:30,15.76,59,few clouds
2025-03-24 08:53:53,15.76,59,few clouds
2025-03-24 09:20:58,17.33,46,broken clouds
2025-03-24 09:38:19,17.33,46,scattered clouds
2025-03-24 09:50:17,15.88,55,scattered clouds
2025-03-24 10:12:53,15.99,50,broken clouds
2025-03-24 10:39:13,14.07,58,scattered clouds
2025-03-24 10:51:31,14.06,58,scattered clouds
2025-03-24 11:11:46,14.17,54,broken clouds
2025-03-24 11:27:12,13.59,61,mist
2025-03-24 11:39:53,12.59,68,mist
2025-03-24 11:52:01,12.79,67,mist
2025-03-24 12:30:31,12.54,71,mist
2025-03-24 13:05:35,11.03,76,mist
2025-03-24 13:36:20,11.45,77,mist
2025-03-24 13:49:08,11.46,77,mist
2025-03-24 14:09:02,11.46,77,mist
2025-03-24 14:34:19,11.45,77,mist
2025-03-24 14:48:30,9.64,80,mist
2025-03-24 15:00:32,9.64,80,mist
2025-03-24 15:28:57,9.64,80,mist
2025-03-24 15:44:22,9.41,81,mist
2025-03-24 15:56:32,9.41,81,mist
2025-03-24 16:32:19,9.41,81,mist
2025-03-24 16:50:47,9.47,80,mist
2025-03-24 17:11:19,9.47,80,scattered clouds
2025-03-24 17:32:09,9.47,80,mist
2025-03-24 17:44:11,9.24,82,mist
2025-03-24 17:56:08,9.24,82,mist
2025-03-24 18:33:31,8.72,85,mist
2025-03-24 18:50:26,8.72,85,mist
2025-03-24 19:09:09,8.72,85,few clouds
2025-03-24 19:24:58,8.72,85,mist
2025-03-24 19:37:58,8.44,86,mist
2025-03-24 19:49:58,8.44,86,mist
2025-03-24 20:11:07,8.44,86,few clouds
2025-03-24 20:30:45,8.44,86,mist
2025-03-24 20:43:50,8.31,87,mist
2025-03-24 20:55:46,8.31,87,mist
2025-03-24 21:20:53,8.31,87,mist
2025-03-24 21:34:46,8.45,87,mist
2025-03-24 21:46:30,8.45,87,mist
2025-03-24 21:58:28,8.45,87,mist
2025-03-24 22:26:06,8.45,87,mist
2025-03-24 22:42:30,10.01,81,mist
2025-03-24 22:54:22,10.01,81,mist
2025-03-24 23:19:38,10.01,81,mist
2025-03-24 23:34:23,10.01,81,mist
2025-03-24 23:46:16,12.65,70,mist
2025-03-24 23:58:02,12.65,70,mist
2025-03-25 01:58:08,17.25,47,haze
2025-03-25 03:03:40,20.19,39,dust
2025-03-25 03:38:52,20.31,36,haze
2025-03-25 03:53:42,22.95,30,haze
2025-03-25 04:21:22,23.09,33,broken clouds
2025-03-25 04:42:34,23.49,31,haze
2025-03-25 04:54:41,23.53,31,haze
2025-03-25 05:21:06,23.88,28,broken clouds
2025-03-25 05:38:54,19.21,39,sand
2025-03-25 05:51:06,19.21,39,sand
2025-03-25 06:18:35,20.74,34,sand
2025-03-25 06:43:44,19.25,43,sand
2025-03-25 06:55:40,19.22,43,sand
2025-03-25 07:24:21,18.39,47,sand
2025-03-25 07:38:25,18.39,47,sand
2025-03-25 07:50:20,16.56,48,sand
2025-03-25 08:15:32,16.7,47,overcast clouds
2025-03-25 08:40:07,14.63,49,sand
2025-03-25 08:53:33,14.63,49,sand
2025-03-25 09:19:34,14.72,50,overcast clouds
2025-03-25 09:37:05,13.6,51,sand
2025-03-25 09:48:54,13.6,51,sand
2025-03-25 10:09:13,13.6,51,broken clouds
2025-03-25 10:36:30,11.47,55,sand
2025-03-25 10:50:32,11.54,55,sand
2025-03-25 11:10:06,11.57,55,broken clouds
2025-03-25 11:27:50,11.48,55,sand
2025-03-25 11:40:26,11.48,55,sand
2025-03-25 11:52:15,9.04,58,sand
2025-03-25 12:30:36,9.04,58,clear sky
2025-03-25 13:04:43,8.84,61,clear sky
2025-03-25 13:35:13,8.54,62,clear sky
2025-03-25 13:48:20,8.54,62,clear sky
2025-03-25 14:00:07,8.54,62,clear sky
2025-03-25 14:29:15,8.53,62,clear sky
2025-03-25 14:46:43,8.28,62,clear sky
2025-03-25 14:58:45,8.28,62,clear sky
2025-03-25 15:28:55,8.28,62,clear sky
2025-03-25 15:44:59,7.87,65,clear sky
2025-03-25 15:57:02,7.87,65,clear sky
2025-03-25 16:29:51,7.87,65,clear sky
2025-03-25 16:48:59,7.43,69,clear sky
2025-03-25 17:07:43,7.43,69,clear sky
2025-03-25 17:30:41,7.43,69,clear sky
2025-03-25 17:43:50,7.08,71,clear sky
2025-03-25 17:55:48,7.08,71,clear sky
2025-03-25 18:31:59,7.2,71,clear sky
2025-03-25 18:49:57,7.2,71,clear sky
2025-03-25 19:08:17,7.2,71,clear sky
2025-03-25 19:24:07,7.2,71,clear sky
2025-03-25 19:37:16,7.2,71,clear sky
2025-03-25 19:49:01,7.08,70,clear sky
2025-03-25 20:09:29,7.08,70,clear sky
2025-03-25 20:31:19,7.07,69,clear sky
2025-03-25 20:45:42,7.07,69,clear sky
2025-03-25 20:57:35,7.07,69,clear sky
2025-03-25 21:22:58,7.07,69,clear sky
2025-03-25 21:36:07,7.07,69,clear sky
2025-03-25 21:48:04,7.33,66,clear sky
2025-03-25 22:00:02,7.33,66,clear sky
2025-03-25 22:27:41,7.33,66,clear sky
2025-03-25 22:43:04,8.46,59,clear sky
2025-03-25 22:55:01,8.46,59,clear sky
2025-03-25 23:19:20,8.46,59,clear sky
2025-03-25 23:32:54,8.46,59,clear sky
2025-03-25 23:44:50,10.15,49,clear sky
2025-03-25 23:56:45,10.19,49,clear sky
2025-03-26 01:56:38,15.65,32,clear sky
2025-03-26 03:02:10,17.78,28,clear sky
2025-03-26 03:37:10,18.59,23,clear sky
2025-03-26 03:52:44,18.59,23,clear sky
2025-03-26 04:19:23,18.58,23,clear sky
2025-03-26 04:39:39,21.64,19,clear sky
2025-03-26 04:51:48,21.64,19,clear sky
2025-03-26 05:14:22,21.59,21,few clouds
2025-03-26 05:34:43,25.45,15,clear sky
2025-03-26 05:47:09,25.16,16,clear sky
2025-03-26 05:59:19,25.11,16,clear sky
2025-03-26 06:35:38,25.3,16,clear sky
2025-03-26 06:51:39,24.76,15,clear sky
2025-03-26 07:13:56,24.63,16,overcast clouds
2025-03-26 07:30:37,25.12,15,clear sky
2025-03-26 07:42:35,24.68,15,clear sky
2025-03-26 07:54:30,24.68,15,clear sky
2025-03-26 08:27:20,24.87,16,clear sky
2025-03-26 08:47:59,23.56,16,clear sky
2025-03-26 08:59:45,23.6,16,clear sky
2025-03-26 09:28:13,23.41,16,scattered clouds
2025-03-26 09:43:15,21.5,19,clear sky
2025-03-26 09:55:15,21.44,20,clear sky
2025-03-26 10:23:31,21.07,25,clear sky
2025-03-26 10:43:04,21.07,25,clear sky
2025-03-26 10:55:04,20.15,23,clear sky
2025-03-26 11:17:32,19.96,26,scattered clouds
2025-03-26 11:29:45,19.7,29,clear sky
2025-03-26 11:41:40,19.7,29,scattered clouds
2025-03-26 11:53:33,18.88,27,scattered clouds
2025-03-26 12:36:20,17.59,32,clear sky
2025-03-26 13:14:04,17.64,33,broken clouds
2025-03-26 13:39:55,16.97,33,clear sky
2025-03-26 13:51:51,16.97,33,clear sky
2025-03-26 14:14:54,16.98,33,broken clouds
2025-03-26 14:39:14,16.34,37,clear sky
2025-03-26 14:51:54,16.34,37,clear sky
2025-03-26 15:16:01,16.36,35,broken clouds
2025-03-26 15:37:37,15.41,40,clear sky
2025-03-26 15:50:07,15.41,40,clear sky
2025-03-26 16:14:13,15.41,40,overcast clouds
2025-03-26 16:42:38,15.19,54,broken clouds
2025-03-26 16:56:31,15.19,54,broken clouds
2025-03-26 17:22:10,15.19,54,broken clouds
2025-03-26 17:38:25,13.98,77,broken clouds
2025-03-26 17:50:21,13.98,77,broken clouds
2025-03-26 18:15:57,13.98,77,overcast clouds
2025-03-26 18:42:27,13.37,84,broken clouds
2025-03-26 18:54:29,13.37,84,broken clouds
2025-03-26 19:16:23,13.37,84,overcast clouds
2025-03-26 19:28:35,13.37,84,broken clouds
2025-03-26 19:40:37,12.72,87,broken clouds
2025-03-26 19:52:49,12.72,87,broken clouds
2025-03-26 20:18:38,12.67,89,overcast clouds
2025-03-26 20:36:29,12.65,89,broken clouds
2025-03-26 20:48:40,12.65,89,broken clouds
2025-03-26 21:06:55,12.72,88,overcast clouds
2025-03-26 21:27:08,12.69,88,broken clouds
2025-03-26 21:41:27,12.13,90,overcast clouds
2025-03-26 21:53:12,12.45,89,overcast clouds
2025-03-26 22:15:56,12.5,88,light rain
2025-03-26 22:35:45,11.7,89,light rain
2025-03-26 22:47:42,11.8,89,light rain
2025-03-26 22:59:41,11.72,89,mist
2025-03-26 23:24:33,11.38,92,overcast clouds
2025-03-26 23:38:55,11.38,92,overcast clouds
2025-03-26 23:50:43,11.46,91,overcast clouds
2025-03-27 00:57:47,12.19,88,mist
2025-03-27 02:34:14,14.47,80,mist
2025-03-27 03:19:37,14.53,79,overcast clouds
2025-03-27 03:47:31,16.08,71,mist
2025-03-27 03:59:16,16.08,72,mist
2025-03-27 04:30:14,16.05,70,mist
2025-03-27 04:48:16,18.06,63,mist
2025-03-27 05:00:07,18.07,62,mist
2025-03-27 05:27:12,18.12,58,broken clouds
2025-03-27 05:42:51,18.84,45,haze
2025-03-27 05:54:37,18.83,46,haze
2025-03-27 06:28:46,18.89,50,clear sky
2025-03-27 06:49:26,18.95,38,clear sky
2025-03-27 07:09:36,18.96,43,overcast clouds
2025-03-27 07:27:50,18.96,32,clear sky
2025-03-27 07:41:19,17.93,30,clear sky
2025-03-27 07:53:13,17.93,30,clear sky
2025-03-27 08:22:21,17.94,32,broken clouds
2025-03-27 08:43:40,16.15,27,broken clouds
2025-03-27 08:55:39,16.15,27,broken clouds
2025-03-27 09:25:40,15.94,24,clear sky
2025-03-27 09:42:22,12.85,30,clear sky
2025-03-27 09:54:22,12.83,29,clear sky
2025-03-27 10:21:11,12.87,31,overcast clouds
2025-03-27 10:41:26,10.56,29,clear sky
2025-03-27 10:53:18,10.56,29,clear sky
2025-03-27 11:14:23,10.56,29,overcast clouds
2025-03-27 11:28:26,10.56,29,clear sky
2025-03-27 11:40:15,7.94,35,clear sky
2025-03-27 11:52:14,7.94,35,clear sky
2025-03-27 12:31:14,7.94,35,light rain
2025-03-27 13:05:09,8.64,36,moderate rain
2025-03-27 13:35:32,8.64,36,clear sky
2025-03-27 13:48:37,7.1,39,clear sky
2025-03-27 14:00:36,7.1,39,clear sky
2025-03-27 14:29:07,7.1,39,clear sky
2025-03-27 14:45:58,7.51,40,clear sky
2025-03-27 14:58:09,7.51,40,clear sky
2025-03-27 15:28:09,7.51,40,clear sky
2025-03-27 15:44:25,6.75,39,clear sky
2025-03-27 15:56:29,6.75,39,clear sky
2025-03-27 16:31:58,6.75,39,clear sky
2025-03-27 16:51:12,6.76,38,clear sky
2025-03-27 17:11:51,6.76,38,overcast clouds
2025-03-27 17:30:09,6.76,38,broken clouds
2025-03-27 17:42:26,6.24,39,broken clouds
2025-03-27 17:54:29,6.24,39,broken clouds
2025-03-27 18:28:09,6.24,39,overcast clouds
2025-03-27 18:48:17,5.31,42,broken clouds
2025-03-27 19:00:01,5.31,42,broken clouds
2025-03-27 19:21:01,5.31,42,overcast clouds
2025-03-27 19:34:23,5.31,42,clear sky
2025-03-27 19:46:16,7.35,41,clear sky
2025-03-27 19:58:00,7.35,41,clear sky
2025-03-27 20:26:36,7.35,41,clear sky
2025-03-27 20:41:56,6.56,39,clear sky
2025-03-27 20:54:11,6.56,39,clear sky
2025-03-27 21:18:35,6.56,39,broken clouds
2025-03-27 21:32:13,6.56,39,clear sky
2025-03-27 21:44:26,5.19,39,clear sky
2025-03-27 21:56:03,5.19,39,clear sky
2025-03-27 22:22:29,5.19,39,broken clouds
2025-03-27 22:39:05,4.84,39,clear sky
2025-03-27 22:50:56,4.84,39,clear sky
2025-03-27 23:12:43,4.84,39,broken clouds
2025-03-27 23:31:20,4.84,39,clear sky
2025-03-27 23:43:44,5.8,33,clear sky
2025-03-27 23:55:36,5.72,34,clear sky
2025-03-28 01:49:25,8.77,17,light rain
2025-03-28 02:55:00,10.24,12,few clouds
2025-03-28 03:33:40,11.62,10,few clouds
2025-03-28 03:52:15,11.62,10,few clouds
2025-03-28 04:18:11,11.62,10,scattered clouds
2025-03-28 04:39:53,11.61,8,clear sky
2025-03-28 04:53:04,11.61,8,clear sky
2025-03-28 05:17:29,11.61,8,scattered clouds
2025-03-28 05:38:24,11.61,8,clear sky
2025-03-28 05:50:20,12.4,8,clear sky
2025-03-28 06:16:11,12.4,8,scattered clouds
2025-03-28 06:44:21,12.11,8,clear sky
2025-03-28 06:56:18,12.11,8,clear sky
2025-03-28 07:23:22,12.11,8,clear sky
2025-03-28 07:36:58,12.11,8,clear sky
2025-03-28 07:48:56,10.79,8,clear sky
2025-03-28 08:12:28,10.79,8,clear sky
2025-03-28 08:38:36,10.79,8,clear sky
2025-03-28 08:52:37,9.69,9,clear sky
2025-03-28 09:17:08,9.69,9,clear sky
2025-03-28 09:36:58,9.69,9,clear sky
2025-03-28 09:48:46,8.53,12,clear sky
2025-03-28 10:08:40,8.53,12,clear sky
2025-03-28 10:34:44,8.53,12,clear sky
2025-03-28 10:47:36,7.85,13,clear sky
2025-03-28 10:59:22,7.85,13,clear sky
2025-03-28 11:21:41,7.85,13,clear sky
2025-03-28 11:35:19,7.09,15,clear sky
2025-03-28 11:47:22,7.09,15,clear sky
2025-03-28 11:59:25,7.09,15,clear sky
2025-03-28 12:50:39,6.19,15,clear sky
2025-03-28 13:21:10,6.19,15,overcast clouds
2025-03-28 13:41:03,6.19,15,clear sky
2025-03-28 13:53:10,5.55,17,clear sky
2025-03-28 14:16:22,5.55,17,overcast clouds
2025-03-28 14:37:37,5.55,17,clear sky
2025-03-28 14:49:35,5.26,16,clear sky
2025-03-28 15:09:49,1.76,44,clear sky
2025-03-28 15:32:15,-0.24,47,clear sky
2025-03-28 15:45:21,-0.24,47,clear sky
2025-03-28 15:57:15,-0.24,47,clear sky
2025-03-28 16:30:53,-1.24,59,clear sky
2025-03-28 16:49:04,-1.24,59,clear sky
2025-03-28 17:08:06,-1.24,59,clear sky
2025-03-28 17:30:00,-1.24,55,clear sky
2025-03-28 17:42:44,-1.24,55,clear sky
2025-03-28 17:54:38,-1.24,55,clear sky
2025-03-28 18:29:17,-1.24,55,clear sky
2025-03-28 18:50:19,-1.24,55,clear sky
2025-03-28 19:09:19,3.58,26,clear sky
2025-03-28 19:24:47,-2.24,54,clear sky
2025-03-28 19:38:01,-2.24,54,clear sky
2025-03-28 19:49:46,-2.24,54,clear sky
2025-03-28 20:11:32,3.26,28,clear sky
2025-03-28 20:32:19,-2.24,69,clear sky
2025-03-28 20:44:58,-2.24,69,clear sky
2025-03-28 20:57:04,-2.24,69,clear sky
2025-03-28 21:22:48,-3.24,74,clear sky
2025-03-28 21:36:03,-3.24,74,clear sky
2025-03-28 21:48:13,-3.24,74,clear sky
2025-03-28 22:00:00,-3.24,74,clear sky
2025-03-28 22:25:16,-1.24,64,clear sky
2025-03-28 22:40:47,-1.24,64,clear sky
2025-03-28 22:52:35,-1.24,64,clear sky
2025-03-28 23:15:22,3.61,41,scattered clouds
2025-03-28 23:31:08,3.76,56,clear sky
2025-03-28 23:43:11,3.76,56,clear sky
2025-03-28 23:55:04,3.76,56,clear sky
2025-03-29 01:43:27,4.76,70,broken clouds
2025-03-29 02:48:25,4.76,87,scattered clouds
2025-03-29 03:20:38,4.76,65,broken clouds
2025-03-29 03:45:02,4.76,65,light rain and snow
2025-03-29 03:57:00,4.76,65,light rain and snow
2025-03-29 04:29:19,6.76,45,light rain
2025-03-29 04:47:13,6.76,45,scattered clouds
2025-03-29 04:58:58,6.76,45,scattered clouds
2025-03-29 05:24:33,6.19,15,light rain
2025-03-29 05:39:31,7.76,34,clear sky
2025-03-29 05:51:27,7.76,34,clear sky
2025-03-29 06:17:40,5.41,13,broken clouds
2025-03-29 06:40:29,6.76,23,clear sky
2025-03-29 06:52:15,6.76,23,clear sky
2025-03-29 07:13:23,5.63,11,clear sky
2025-03-29 07:28:03,6.76,14,clear sky
2025-03-29 07:40:13,6.76,14,clear sky
2025-03-29 07:52:08,6.76,14,clear sky
2025-03-29 08:18:19,4.47,14,clear sky
2025-03-29 08:38:21,5.76,17,clear sky
2025-03-29 08:50:36,5.76,17,clear sky
2025-03-29 09:11:08,5.76,17,clear sky
2025-03-29 09:29:44,3.76,22,clear sky
2025-03-29 09:41:28,3.76,22,clear sky
2025-03-29 09:53:20,3.76,22,clear sky
2025-03-29 10:16:53,3.14,17,clear sky
2025-03-29 10:38:24,1.76,30,clear sky
2025-03-29 10:50:19,1.76,30,clear sky
2025-03-29 11:08:07,1.76,30,clear sky
2025-03-29 11:24:02,1.76,30,clear sky
2025-03-29 11:37:01,1.76,30,clear sky
2025-03-29 11:49:16,1.76,30,clear sky
2025-03-29 12:14:40,1.76,30,clear sky
2025-03-29 12:52:38,0.76,34,clear sky
2025-03-29 13:20:45,0.76,37,clear sky
2025-03-29 13:36:19,0.76,37,clear sky
2025-03-29 13:48:29,0.76,37,clear sky
2025-03-29 14:00:25,0.76,37,clear sky
2025-03-29 14:26:29,0.76,44,clear sky
2025-03-29 14:42:42,0.76,44,clear sky
2025-03-29 14:54:22,0.76,44,clear sky
2025-03-29 15:19:56,1.45,32,scattered clouds
2025-03-29 15:35:40,-0.24,51,clear sky
2025-03-29 15:47:29,-0.24,51,clear sky
2025-03-29 15:59:31,-0.24,51,clear sky
2025-03-29 16:31:01,-0.24,55,clear sky
2025-03-29 16:47:45,-0.24,55,clear sky
2025-03-29 16:59:40,-0.24,55,clear sky
2025-03-29 17:23:03,0.91,33,few clouds
2025-03-29 17:36:45,-1.24,64,clear sky
2025-03-29 17:48:38,-1.24,64,clear sky
2025-03-29 18:09:08,-1.24,64,clear sky
2025-03-29 18:35:09,-1.24,69,clear sky
2025-03-29 18:48:19,-1.24,69,clear sky
2025-03-29 19:00:05,-1.24,69,clear sky
2025-03-29 19:20:44,-2.24,74,clear sky
2025-03-29 19:33:38,-2.24,74,clear sky
2025-03-29 19:45:25,-2.24,74,clear sky
2025-03-29 19:57:32,-2.24,74,clear sky
2025-03-29 20:24:20,-4.24,80,clear sky
2025-03-29 20:38:39,-4.24,80,clear sky
2025-03-29 20:50:22,-4.24,80,clear sky
2025-03-29 21:09:51,-4.24,80,clear sky
2025-03-29 21:26:54,-4.24,86,clear sky
2025-03-29 21:39:16,-4.24,86,clear sky
2025-03-29 21:51:18,-4.24,86,clear sky
2025-03-29 22:11:45,-4.24,86,clear sky
2025-03-29 22:32:01,-3.24,86,clear sky
2025-03-29 22:43:48,-3.24,86,clear sky
2025-03-29 22:55:47,-3.24,86,clear sky
2025-03-29 23:20:55,2.76,56,clear sky
2025-03-29 23:35:22,2.76,56,clear sky
2025-03-29 23:47:08,2.76,56,clear sky
